Tender Type,Status,Date,Items,Modifiers / Variants,Item Transaction Type,Quantity
Cash,Paid,12/17/17 13:53:28,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Lucky Mobile SIM,,Sale,1
,,,Lucky Top Up,$20,Sale,2
,,,"Apple iPhone 6S, 32GB",,Sale,1
Cash,Paid,12/17/17 13:12:12,,,,
,,,LG 450 Flip Phone,,Sale,1
Cash,Paid,12/16/17 17:58:01,,,,
,,,iPhone 5c 16 GB,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/16/17 17:27:38,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy S5,Sale,1
Cash,Paid,12/16/17 17:19:28,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,12/16/17 17:06:18,,,,
,,,iPad Air Case (grey),,Sale,1
Cash,Paid,12/16/17 16:51:09,,,,
,,,Samsung Galaxy J3 Prime,,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy J3 Prime,Sale,1
,,,Chatr Topup,$25,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/16/17 16:41:32,,,,
,,,Kingston SD Card 4GB,16GB,Sale,1
Cash,Paid,12/16/17 16:09:15,,,,
,,,Silicone Case,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/16/17 15:44:09,,,,
,,,General Labour,,Sale,1
,,,IPTV Monthly Service,Real,Sale,1
Cash,Paid,12/16/17 13:37:32,,,,
,,,IPTV - Global Media Box,,Sale,1
,,,iDefend Case ,iPhone 6/6s,Sale,1
,,,iPhone LCD repair,iPhone 6,Sale,1
,,,IPTV Monthly Service,Voodoo,Sale,2
Cash,Refunded,12/16/17 12:52:10,,,,
,,,"Fonsi 20,000 mAh Power Bank",,Refund,1
Cash,Paid,12/15/17 15:14:33,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy J1,Sale,1
,,,Samsung Galaxy J1,,Sale,1
Cash,Paid,12/14/17 19:25:24,,,,
,,,OEM Samsung Micro USB w/Box 5FT,,Sale,1
Cash,Paid,12/14/17 18:37:17,,,,
,,,Samsung Galaxy J5 Prime (DUOS),,Sale,1
,,,Kingston SD Card 4GB,32GB,Sale,1
Cash,Paid,12/14/17 18:16:48,,,,
,,,OEM Samsung Micro USB w/Box 5FT,,Sale,1
Cash,Paid,12/14/17 18:04:23,,,,
,,,Apple Wall Adapter,,Sale,1
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
Cash,Paid,12/14/17 17:50:21,,,,
,,,3.5 AUX Audio Cable 1000mm,,Sale,1
Cash,Paid,12/14/17 16:19:18,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/14/17 15:40:42,,,,
,,,Samsung Headset (Boxless),,Sale,1
Cash,Paid,12/14/17 15:38:28,,,,
,,,OEM Note 4 Battery,,Sale,1
Cash,Paid,12/14/17 13:55:31,,,,
,,,Samsung Car Adapter Kid,,Sale,1
Split,Paid,12/13/17 21:08:42,,,,
,,,IPTV Monthly Service,Voodoo,Sale,1
,,,IPTV - Global Media Box,,Sale,1
Cash,Paid,12/13/17 20:39:45,,,,
,,,Cable Drop,,Sale,1
Cash,Paid,12/13/17 20:03:30,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/13/17 17:43:57,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/13/17 16:15:17,,,,
,,,Arun 7500 mAh,,Sale,1
Cash,Paid,12/13/17 16:07:53,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/13/17 15:59:19,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone LCD repair,iPhone 6,Sale,1
Cash,Paid,12/13/17 15:47:41,,,,
,,,Tablet Tempered Glass,Samsung T560 ,Sale,2
,,,iPad 2 LCD/Digitizer,,Sale,1
Cash,Paid,12/13/17 13:07:45,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone 6/6s blu element,black,Sale,1
,Not Paid,12/12/2017 20:10,,,,
,,,iPhone LCD repair,iPhone 6,Sale,1
Cash,Paid,12/12/2017 19:30,,,,
,,,Diagnosis,,Sale,1
,,,Laptop/MacBook Repair,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/12/2017 18:22,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone LCD repair,iPhone 6s,Sale,1
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Paid,12/12/2017 15:10,,,,
,,,iPhone 6/6s Strada ,,Sale,1
,,,iPhone LCD repair,iPhone 6,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Voided,12/12/2017 13:37,,,,
,,,Bell Multi-Sim,,Sale,1
Cash,Paid,12/11/2017 19:32,,,,
,,,Caseology/Spigen/Verus,iPhone 6 Plus,Sale,1
Cash,Paid,12/11/2017 16:57,,,,
,,,Activation Fee (One Time),,Sale,2
,,,Lucky Top Up,$15,Sale,2
,,,Lucky Mobile SIM,,Sale,2
Cash,Paid,12/10/2017 16:48,,,,
,,,iPhone LCD repair,iPhone 6 plus,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/10/2017 15:41,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/10/2017 15:28,,,,
,,,ZTE Maven 2,,Sale,1
Split,Paid,12/10/2017 15:24,,,,
,,,Rose III X20,,Sale,1
Cash,Paid,12/10/2017 15:14,,,,
,,,Chatr Topup,$10,Sale,3
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,12/10/2017 14:53,,,,
,,,General Labour,,Sale,1
Cash,Paid,12/10/2017 14:47,,,,
,,,Premium Hard Shell,Samsung Note 8,Sale,1
Cash,Paid,12/09/2017 22:28,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/09/2017 22:21,,,,
,,,IPTV Monthly Service,Voodoo,Sale,1
,,,Samsung Galaxy S7 Blu Element,,Sale,1
,,,Samsung Galaxy S7 Edge Blu Element Case,Brushed Black,Sale,1
,,,IPTV - Global Media Box,,Sale,1
Cash,Paid,12/09/2017 16:38,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/09/2017 14:36,,,,
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
,,,"Arun 10,000 mAh",,Sale,1
Cash,Paid,12/09/2017 14:09,,,,
,,,Regular Screen Protector,,Sale,1
,,,BB Battery,,Sale,1
,,,Silicone Case,,Sale,1
Cash,Paid,12/09/2017 13:21,,,,
,,,iPhone LCD repair,iPhone 6,Sale,1
Cash,Paid,12/09/2017 13:05,,,,
,,,Aftermarket Micro USB (V9),,Sale,1
,,,Apple Wall Adapter,,Sale,1
Cash,Paid,12/09/2017 12:21,,,,
,,,General Labour,,Sale,1
Cash,Paid,12/08/2017 20:57,,,,
,,,Chatr Sim Card,,Sale,2
,,,Chatr Topup,"$40, $5",Sale,1
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,12/08/2017 15:19,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,12/07/2017 18:03,,,,
,,,General Labour,,Sale,1
Cash,Paid,12/07/2017 16:44,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy ON5,Sale,1
,,,Kingston SD Card 4GB,32GB,Sale,1
Cash,Paid,12/07/2017 16:20,,,,
,,,"Lenovo 15"" Laptop LCD",,Sale,1
,,,Password Removal/Retrieval,,Sale,2
,,,Windows Reinstate/Reinstall,,Sale,1
,Not Paid,12/07/2017 15:40,,,,
,,,Android Diagnose/Quote,,Sale,1
Cash,Paid,12/07/2017 12:44,,,,
,,,Jabra Storm,,Sale,1
Cash,Paid,12/06/2017 17:13,,,,
,,,VOX Europa,Vox $10,Sale,1
Cash,Paid,12/06/2017 16:55,,,,
,,,Chatr Topup,,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Aftermarket Micro USB (V9),,Sale,1
Cash,Paid,12/06/2017 15:15,,,,
,,,iPhone Flash,,Sale,1
Cash,Paid,12/06/2017 13:52,,,,
,,,iPhone Flash,,Sale,1
,,,iPhone 5 Battery,,Sale,1
Cash,Paid,12/06/2017 13:12,,,,
,,,32GB iPod Touch,,Sale,1
Cash,Paid,12/05/2017 19:57,,,,
,,,OEM Samsung Micro USB w/Box 5FT,,Sale,1
,,,OEM Samsung Wall Adapter,,Sale,1
,,,Samsung Headset IG935,,Sale,1
Cash,Paid,12/05/2017 19:48,,,,
,,,iPhone 6 Plus Silicone,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/05/2017 19:43,,,,
,,,iPad Mini LCD/Digi,,Sale,1
Cash,Paid,12/05/2017 18:23,,,,
,,,Factory Unlock (By Code),,Sale,1
,,,Otterbox Symmetry GS6,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/05/2017 13:48,,,,
,,,Power Tube 2600 mAh,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy J3,Sale,1
Cash,Paid,12/05/2017 13:30,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,12/04/2017 21:23,,,,
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
,,,Apple Wall Adapter,,Sale,1
Cash,Paid,12/04/2017 18:42,,,,
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Paid,12/04/2017 18:01,,,,
,,,General Labour,,Sale,1
Cash,Paid,12/04/2017 18:00,,,,
,,,Virgin Sim Cards,,Sale,1
Cash,Paid,12/04/2017 17:59,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/04/2017 17:28,,,,
,,,Tablet Charging Port,,Sale,1
,,,Aftermarket Micro USB (V9),,Sale,1
Cash,Paid,12/04/2017 13:31,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone 6s Plus LCD,,Sale,1
Cash,Paid,12/04/2017 13:06,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,12/04/2017 12:35,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,12/03/2017 20:37,,,,
,,,iPhone Flash,,Sale,1
Cash,Paid,12/03/2017 16:59,,,,
,,,Samsung Level,,Sale,1
,,,Folio Case with clip,,Sale,1
,,,Samsung Headset IG935,,Sale,1
Cash,Refunded,12/03/2017 16:24,,,,
,,,Software Unlock,,Refund,1
Cash,Paid,12/03/2017 16:20,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone Flash,,Sale,1
Cash,Paid,12/03/2017 15:55,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy S6,Sale,1
Cash,Paid,12/03/2017 12:57,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Apple iPhone 6S 16GB,,Sale,1
Cash,Paid,12/02/2017 20:31,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/02/2017 19:40,,,,
,,,"LG G2, 32GB",,Sale,1
Cash,Paid,12/02/2017 16:17,,,,
,,,Caseology/Spigen/Verus,iPhone 5/5S/SE,Sale,1
,,,Premium Tempered Glass,Iphone 5,Sale,1
,,,Product Deposit,,Sale,1
Cash,Voided,12/02/2017 13:23,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,12/01/2017 21:20,,,,
,,,iPhone 6/7/8 Tempered Glass,,Sale,1
Cash,Paid,12/01/2017 21:14,,,,
,,,"Random Order 20,000 mAh Power Bank",,Sale,1
Cash,Paid,04/30/18 18:51:55,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,04/30/18 17:48:02,,,,
,,,Mercury Anti-Yellow TPU-Silicone Case,,Sale,1
Cash,Paid,04/30/18 16:14:09,,,,
,,,OEM Samsung Wall Adapter,,Sale,2
Cash,Paid,04/30/18 15:18:19,,,,
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,04/30/18 11:30:44,,,,
,,,Freedom Topup,$40,Sale,1
Cash,Paid,04/29/18 17:46:18,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,04/29/18 14:31:58,,,,
,,,Blu Element Iphone 7 plus,,Sale,1
Cash,Paid,04/29/18 13:10:15,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
Cash,Paid,04/28/18 17:54:49,,,,
,,,iPhone LCD repair,iPhone 6s,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,04/28/18 13:41:39,,,,
,,,"Apple iPhone 6, 64GB",,Sale,1
Cash,Paid,04/28/18 13:17:54,,,,
,,,IPTV - COD Monthly Service ,One Month,Sale,2
Split,Paid,04/28/18 11:48:59,,,,
,,,Software Unlock,,Sale,1
Cash,Paid,04/28/18 11:01:44,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,04/27/18 19:55:39,,,,
,,,Silicone Case,,Sale,1
Cash,Paid,04/27/18 18:22:39,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,04/27/18 18:11:13,,,,
,,,Aftermarket Micro USB (V9),,Sale,1
Cash,Paid,04/27/18 15:20:33,,,,
,,,Chatr Sim Card,,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Chatr Topup,$40,Sale,1
Cash,Paid,04/27/18 14:58:54,,,,
,,,Chatr Sim Card,,Sale,1
,,,Software Unlock,,Sale,1
,,,Chatr Topup,$40,Sale,1
,,,Activation Fee (One Time),,Sale,1
Cash,Paid,04/27/18 13:08:29,,,,
,,,Nokia 3310 Dual Sim,,Sale,1
Cash,Paid,04/26/18 19:29:56,,,,
,,,International Travel Adapter (All-in-one),,Sale,1
Cash,Paid,04/26/18 17:08:12,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,04/26/18 15:44:57,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Voided,04/26/18 13:45:02,,,,
,,,iPhone LCD repair,iPhone SE,Sale,1
Cash,Paid,04/26/18 13:42:37,,,,
,,,iPhone LCD repair,iPhone SE,Sale,1
Cash,Paid,04/24/18 19:45:34,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,04/24/18 12:51:29,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,04/23/18 19:46:16,,,,
,,,Android LCD Repair,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Mercury Sky Slide Bumper Samsung Galaxy A5 (2017),,Sale,1
Cash,Paid,04/23/18 19:36:57,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,04/23/18 16:25:37,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,04/23/18 16:17:14,,,,
,,,OEM Samsung Wall Adapter,,Sale,1
,,,Aftermarket Micro USB (V9),,Sale,1
Cash,Paid,04/23/18 14:49:11,,,,
,,,LG K20 Plus,,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Chatr Topup,$10,Sale,12
Cash,Paid,04/23/18 14:19:42,,,,
,,,Kingston SD Card 64GB,,Sale,1
Cash,Paid,04/23/18 12:07:13,,,,
,,,Software Unlock,,Sale,1
Cash,Refunded,04/22/18 18:44:33,,,,
,,,Loopee Breathe Smartphone Case,iPhone 7/8,Refund,1
,,,"Apple iPhone 7, 32GB",,Refund,1
,,,Fido Sim Card,,Refund,1
,,,Premium Tempered Glass,,Refund,1
,,,Mercury Rings,,Refund,1
Cash,Paid,04/22/18 16:35:45,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,04/22/18 16:24:46,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,04/22/18 15:25:12,,,,
,,,Type-C to USB Cable (Boxless),,Sale,1
Cash,Paid,04/22/18 15:07:53,,,,
,,,General Labour,,Sale,1
Cash,Paid,04/22/18 14:13:10,,,,
,,,IPTV - COD Monthly Service ,One Month,Sale,1
Cash,Paid,04/22/18 12:43:56,,,,
,,,Jellico L-Type Charging Cable,,Sale,1
,,,Fido Sim Card,,Sale,1
Cash,Paid,04/22/18 11:37:29,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
Split,Paid,04/21/18 18:31:24,,,,
,,,"Samsung Galaxy S8, SM-G950U",,Sale,1
,,,"Apple iPhone 7, 32GB",,Sale,1
Cash,Paid,04/21/18 17:45:31,,,,
,,,Curved Premium Tempered Glass,,Sale,1
,,,"Samsung Galaxy S8, SM-G950U",,Sale,1
,,,Otterbox Symmetry S8 clear,,Sale,1
Cash,Voided,04/21/18 17:44:04,,,,
,,,"Samsung Galaxy S8, SM-G950U",,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
,,,Otterbox Symmetry S8 clear,,Sale,1
Cash,Paid,04/21/18 16:13:13,,,,
,,,Aftermarket Micro USB (V9),,Sale,1
,,,Noosy 4in1 Sim Adapter Kit w/ SIM PIN,,Sale,1
Cash,Paid,04/21/18 14:20:35,,,,
,,,Mercury Sky Slide Bumper Samsung Galaxy S8 Plus,,Sale,1
Cash,Paid,04/21/18 13:03:38,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,04/21/18 12:57:57,,,,
,,,Popsocket,,Sale,1
Cash,Paid,04/21/18 12:42:03,,,,
,,,WuW Emergency Power Bank with LED Flashlight 7200 mAh,,Sale,1
,,,"Samsung Galaxy S8, SM-G950U",,Sale,1
,,,Mercury Sky Slide Bumper Samsung Galaxy S8 Plus,,Sale,1
Cash,Paid,04/21/18 12:25:53,,,,
,,,Wolverine Sport Earbud,,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
Cash,Paid,04/21/18 11:41:58,,,,
,,,Freedom Topup,$10,Sale,1
,,,Chatr Topup,$50,Sale,1
Cash,Paid,04/19/18 17:59:53,,,,
,,,Lucky Top Up,$25,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,iPhone LCD repair,iPhone 6,Sale,1
,,,Lucky Mobile SIM,,Sale,1
Cash,Paid,04/19/18 13:22:35,,,,
,,,iPhone LCD repair,iPhone 6 plus,Sale,1
,,,Goospery Bluemoon Diary iPhone 6P/6SP,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,04/19/18 11:13:29,,,,
,,,iPhone LCD repair,iPhone SE,Sale,1
Cash,Paid,04/17/18 17:25:20,,,,
,,,Jellico L-Type Charging Cable,,Sale,1
Cash,Paid,04/17/18 17:11:48,,,,
,,,Charging Port,,Sale,1
Cash,Paid,04/17/18 14:18:50,,,,
,,,Activation Fee (One Time),,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$25,Sale,1
,,,Nokia 3310 Dual Sim,,Sale,1
Cash,Paid,04/17/18 13:54:26,,,,
,,,Tablet Tempered Glass,,Sale,1
,,,Kaku Universal Tablet Cases,,Sale,1
,,,Kingston SD Card 8GB,,Sale,1
Cash,Paid,04/16/18 21:54:20,,,,
,,,Caseology/Spigen/Verus,LG G3,Sale,1
Cash,Paid,04/16/18 18:12:56,,,,
,,,Samsung EG920 Headphones,,Sale,1
,,,Popsocket,,Sale,1
Cash,Paid,04/16/18 18:08:21,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,04/13/18 15:36:21,,,,
,,,iPhone 7P/8P Jordan Classic Case,,Sale,1
Cash,Paid,04/13/18 15:24:40,,,,
,,,Caseology/Spigen/Verus,iPhone 5/5S/SE,Sale,1
,,,iPhone 5s (Open Box),,Sale,1
Split,Paid,04/13/18 12:17:47,,,,
,,,LG Bluetooth Speaker (L5) ,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy J7,Sale,1
,,,Retro HD Video Game (660-in-1),,Sale,1
,,,Samsung J5 Prime,,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,04/12/2018 18:01,,,,
,,,Samsung Galaxy S7 Blu Element,,Sale,1
Cash,Paid,04/12/2018 17:58,,,,
,,,Chatr Topup,$10,Sale,1
Cash,Paid,04/12/2018 17:31,,,,
,,,IPTV - Real Monthly Service ,One Month,Sale,3
Cash,Paid,04/12/2018 16:04,,,,
,,,Samsung EG920B Headphones,,Sale,1
,,,Android Phone,,Sale,1
Cash,Paid,04/12/2018 15:42,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,04/12/2018 14:41,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,04/11/2018 18:28,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,04/11/2018 14:14,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,04/11/2018 14:07,,,,
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,04/11/2018 13:55,,,,
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,04/10/2018 14:19,,,,
,,,Ninja Phone Loop,,Sale,1
Cash,Paid,04/10/2018 13:18,,,,
,,,iPhone LCD repair,iPhone 6,Sale,1
Cash,Paid,04/10/2018 12:00,,,,
,,,OEM Samsung Wall Adapter,,Sale,1
Cash,Paid,04/09/2018 17:26,,,,
,,,Activation Fee (One Time),,Sale,1
,,,Chatr Topup,"$40, $5",Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,04/08/2018 17:44,,,,
,,,IPTV - COD Monthly Service ,One Month,Sale,1
Cash,Paid,04/08/2018 16:03,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,04/08/2018 16:00,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,04/08/2018 15:19,,,,
,,,iPhone LCD repair,iPhone 6s,Sale,1
Cash,Paid,04/08/2018 13:29,,,,
,,,iPhone 6 Battery,,Sale,1
Cash,Paid,04/08/2018 12:44,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone LCD repair,iPhone 6 plus,Sale,1
Cash,Paid,04/08/2018 12:17,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,04/08/2018 11:56,,,,
,,,Caseology/Spigen/Verus,iPhone 5/5S/SE,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,04/08/2018 11:31,,,,
,,,Mercury Rings,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,04/08/2018 11:08,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,04/07/2018 15:47,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy S4,Sale,1
Cash,Paid,04/07/2018 14:00,,,,
,,,Huawei Nexus 6P,,Sale,1
,,,Popsocket,,Sale,1
Cash,Paid,04/06/2018 17:59,,,,
,,,Wireless USB Adapter,,Sale,1
Cash,Paid,04/06/2018 16:05,,,,
,,,Laptop/MacBook Repair,,Sale,1
Cash,Paid,04/06/2018 14:44,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - COD Monthly Service ,One Month,Sale,1
Cash,Paid,04/05/2018 17:39,,,,
,,,iFace Smartphone Case,Samsung GS8,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,04/05/2018 15:59,,,,
,,,Cell Phone Mounting Kit LPC,,Sale,3
,,,ChatSim (Multi-SIM),,Sale,3
Cash,Paid,04/04/2018 19:57,,,,
,,,Laptop/MacBook Repair,,Sale,1
Cash,Paid,04/04/2018 18:10,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,04/04/2018 17:30,,,,
,,,Wireless Airpods w/Charging Case,,Sale,1
Cash,Paid,04/03/2018 16:39,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
Cash,Paid,04/03/2018 14:46,,,,
,,,AM Otterbox Commuter,,Sale,1
Cash,Paid,04/03/2018 14:30,,,,
,,,Apple USB-C to Lightning Cable (1 m),,Sale,3
,,,Apple EarPods Lightning Connector,,Sale,3
,,,OEM Samsung Micro USB w/Box 5FT,,Sale,3
,,,Apple EarPods,,Sale,5
,,,Samsung EG920 Headphones,,Sale,3
,,,Apple Lightning to USB Cable (1M),,Sale,5
,,,Apple Lightning to USB Cable (2M),,Sale,5
Cash,Paid,04/03/2018 12:40,,,,
,,,Lucky Top Up,$50,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,04/03/2018 12:36,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,04/02/2018 18:43,,,,
,,,Chatr Topup,$50,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,04/01/2018 15:54,,,,
,,,iPhone 5S/5C Battery,,Sale,1
Cash,Paid,04/01/2018 12:45,,,,
,,,AnyCast M2 Plus,,Sale,1
Cash,Paid,04/01/2018 12:23,,,,
,,,Kingston SD Card 32GB,,Sale,1
Cash,Paid,03/31/18 17:41:07,,,,
,,,iPhone LCD repair,iPhone 6,Sale,1
Cash,Paid,03/31/18 16:28:00,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
,,,Popsocket,,Sale,1
Cash,Paid,03/31/18 15:15:21,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,03/31/18 14:36:08,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Factory Unlock (By Code),,Sale,1
,,,Mercury iJelly,,Sale,1
Cash,Voided,03/31/18 14:14:19,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,03/31/18 14:02:32,,,,
,,,Freedom Topup,$25,Sale,1
Cash,Paid,03/29/18 19:02:53,,,,
,,,Micro-USB to Lightning Adapter,,Sale,1
Cash,Paid,03/29/18 18:57:20,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,03/29/18 16:50:21,,,,
,,,Rii i8+ mini Wireless Touch Keyboard,,Sale,1
Cash,Paid,03/29/18 16:43:23,,,,
,,,iPhone 5c 32 GB,,Sale,1
Cash,Paid,03/29/18 14:21:10,,,,
,,,JBL Everest JB950 Wireless Bluetooth Headset,,Sale,1
Cash,Paid,03/29/18 12:48:34,,,,
,,,LG 450 Flip Phone,,Sale,1
Cash,Paid,03/29/18 12:05:52,,,,
,,,Samsung Headset (Boxless),,Sale,1
Cash,Paid,03/29/18 12:01:55,,,,
,,,Lucky Top Up,$20,Sale,2
Cash,Paid,03/29/18 12:01:31,,,,
,,,Aftermarket Micro USB (V9),,Sale,1
Cash,Paid,03/28/18 19:42:56,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Product Special Order,,Sale,1
,,,Noosy 4in1 Sim Adapter Kit w/ SIM PIN,,Sale,1
Cash,Paid,03/28/18 18:42:56,,,,
,,,Chatr Sim Card,,Sale,1
,,,Android LCD Repair,,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Chatr Topup,$25,Sale,1
Cash,Paid,03/28/18 17:16:38,,,,
,,,Chatr Topup,$25,Sale,1
,,,Freedom Topup,$30,Sale,1
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,03/28/18 17:13:17,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Refunded,03/28/18 16:03:16,,,,
,,,Samsung Galaxy S5 Used (SM-G900W8),,Refund,1
,,,Goospery Bluemoon Diary Samsung Galaxy S5,,Refund,1
Cash,Paid,03/28/18 15:19:39,,,,
,,,Freedom Topup,$10,Sale,1
Cash,Paid,03/28/18 14:52:44,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
,,,Product Special Order,,Sale,1
Cash,Paid,03/28/18 14:42:44,,,,
,,,Type-C to USB Cable (Boxless),,Sale,1
Cash,Paid,03/28/18 13:57:21,,,,
,,,Freedom Topup,$40,Sale,1
Cash,Paid,03/28/18 13:21:24,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,03/27/18 16:13:31,,,,
,,,Factory Unlock (By Code),,Sale,1
